frame_number,frame_size,frame_area,position,class_id,class_name,score,bbox,speed,area,area_relative,object_id,x_position,y_position,final_class,final_class_name,label
129,"(480, 854)",409920,"(219, 150)",0,Bird,0.6584212183952332,"[212.21156311035156, 140.01918029785156, 226.6273651123047, 160.22866821289062]",0.0,291.3359763440676,0.0007107142280056294,0,219,150,0,Bird,0 Bird
130,"(480, 854)",409920,"(219, 149)",0,Bird,0.6513305306434631,"[212.2847442626953, 140.10382080078125, 226.54888916015625, 159.4591827392578]",30.0,276.0876872332301,0.0006735160207680281,0,219,149,0,Bird,0 Bird
131,"(480, 854)",409920,"(220, 149)",0,Bird,0.6575218439102173,"[214.94406127929688, 141.780029296875, 226.3858642578125, 156.60958862304688]",30.0,169.67689606826752,0.0004139268541868353,0,220,149,0,Bird,0 Bird
132,"(480, 854)",409920,"(219, 149)",0,Bird,0.647842526435852,"[213.46612548828125, 142.26312255859375, 226.2698211669922, 155.772216796875]",30.0,172.96633152198046,0.00042195143326010065,0,219,149,0,Bird,0 Bird
133,"(480, 854)",409920,"(220, 148)",0,Bird,0.6753919124603271,"[214.4913787841797, 141.90484619140625, 226.28541564941406, 154.1839599609375]",42.42640687119285,144.8203204702586,0.00035328922831347236,0,220,148,0,Bird,0 Bird
134,"(480, 854)",409920,"(220, 146)",0,Bird,0.6239957809448242,"[213.42149353027344, 140.99522399902344, 226.65562438964844, 152.84439086914062]",60.0,156.81342493370175,0.00038254641133319124,0,220,146,0,Bird,0 Bird
135,"(480, 854)",409920,"(221, 145)",0,Bird,0.5692396759986877,"[214.81434631347656, 140.00238037109375, 227.6866912841797, 151.87533569335938]",42.42640687119285,152.83277672994882,0.0003728356184864091,0,221,145,0,Bird,0 Bird
136,"(480, 854)",409920,"(222, 145)",0,Bird,0.5468577742576599,"[215.6669464111328, 139.30361938476562, 228.41183471679688, 151.47592163085938]",30.0,155.13463254924864,0.00037845099665605154,0,222,145,0,Bird,0 Bird
137,"(480, 854)",409920,"(222, 144)",0,Bird,0.47182410955429077,"[215.34088134765625, 138.29592895507812, 229.2838897705078, 150.86245727539062]",30.0,175.21521021611989,0.00042743757371223627,0,222,144,0,Bird,0 Bird
138,"(480, 854)",409920,"(222, 143)",0,Bird,0.5234361886978149,"[216.17446899414062, 136.32086181640625, 229.6871337890625, 150.3708038330078]",30.0,189.8521568584256,0.0004631444107592349,0,222,143,0,Bird,0 Bird
139,"(480, 854)",409920,"(224, 142)",0,Bird,0.5238829851150513,"[217.9321746826172, 135.54908752441406, 231.18804931640625, 149.8511505126953]",67.0820393249937,189.58635397721082,0.00046249598452676333,0,224,142,0,Bird,0 Bird
140,"(480, 854)",409920,"(225, 142)",0,Bird,0.6035130620002747,"[218.40699768066406, 134.6948699951172, 232.33168029785156, 149.68881225585938]",30.0,208.78588716126978,0.0005093332532232381,0,225,142,0,Bird,0 Bird
141,"(480, 854)",409920,"(226, 141)",0,Bird,0.6224004030227661,"[218.9217987060547, 134.06248474121094, 233.58514404296875, 149.02276611328125]",42.42640687119285,219.36777209606953,0.0005351477656520041,0,226,141,0,Bird,0 Bird
142,"(480, 854)",409920,"(227, 141)",0,Bird,0.6392874121665955,"[220.76071166992188, 133.621337890625, 234.79266357421875, 148.53611755371094]",30.0,209.28347089560702,0.0005105471089373708,0,227,141,0,Bird,0 Bird
143,"(480, 854)",409920,"(229, 140)",0,Bird,0.6560429930686951,"[222.96336364746094, 133.42355346679688, 236.2669677734375, 148.39410400390625]",67.0820393249937,199.16227789362893,0.00048585645465854053,0,229,140,0,Bird,0 Bird
144,"(480, 854)",409920,"(229, 140)",0,Bird,0.6638630628585815,"[222.123291015625, 132.23065185546875, 237.8457794189453, 148.3543701171875]",0.0,253.504973388277,0.0006184254815287788,0,229,140,0,Bird,0 Bird
145,"(480, 854)",409920,"(232, 139)",0,Bird,0.6456195116043091,"[225.72589111328125, 131.0450897216797, 238.9869842529297, 147.3009033203125]",94.86832980505139,215.56985819223337,0.0005258827532011938,0,232,139,0,Bird,0 Bird
146,"(480, 854)",409920,"(232, 138)",0,Bird,0.6145001649856567,"[224.6350860595703, 129.64413452148438, 240.4393768310547, 146.64007568359375]",30.0,268.6087960610166,0.0006552712628342521,0,232,138,0,Bird,0 Bird
147,"(480, 854)",409920,"(233, 136)",0,Bird,0.5945625305175781,"[225.0052490234375, 127.8847885131836, 241.13192749023438, 145.8377685546875]",67.0820393249937,289.5219366501551,0.0007062888774642738,0,233,136,0,Bird,0 Bird
148,"(480, 854)",409920,"(234, 136)",0,Bird,0.5550716519355774,"[226.64776611328125, 127.35462951660156, 241.67169189453125, 144.76324462890625]",30.0,261.54574140161276,0.0006380409382357844,0,234,136,0,Bird,0 Bird
149,"(480, 854)",409920,"(236, 135)",0,Bird,0.5840898752212524,"[230.0091552734375, 126.9471435546875, 242.80502319335938, 144.05531311035156]",67.0820393249937,218.91387798590586,0.0005340404907930959,0,236,135,0,Bird,0 Bird
150,"(480, 854)",409920,"(237, 134)",0,Bird,0.591067910194397,"[231.90499877929688, 127.98709869384766, 243.24205017089844, 141.55245971679688]",42.42640687119285,153.79119506280404,0.0003751736803834993,0,237,134,0,Bird,0 Bird
151,"(480, 854)",409920,"(238, 132)",0,Bird,0.5833773612976074,"[231.87615966796875, 126.32662200927734, 244.1802520751953, 139.42092895507812]",67.0820393249937,161.11356266972143,0.00039303659901864126,0,238,132,0,Bird,0 Bird
152,"(480, 854)",409920,"(239, 130)",0,Bird,0.6660009622573853,"[233.17262268066406, 124.599853515625, 245.64273071289062, 136.31826782226562]",67.0820393249937,146.12989237019792,0.00035648392947452653,0,239,130,0,Bird,0 Bird
153,"(480, 854)",409920,"(240, 128)",0,Bird,0.685375452041626,"[234.67538452148438, 122.78593444824219, 246.57815551757812, 134.53689575195312]",67.0820393249937,139.86900138203055,0.00034121048346514085,0,240,128,0,Bird,0 Bird
154,"(480, 854)",409920,"(241, 126)",0,Bird,0.6805168986320496,"[234.8631591796875, 120.90821075439453, 248.85226440429688, 131.4126739501953]",67.0820393249937,146.9480409740936,0.00035847980331306985,0,241,126,0,Bird,0 Bird
155,"(480, 854)",409920,"(243, 124)",0,Bird,0.5771338939666748,"[236.5758056640625, 118.97184753417969, 251.2963104248047, 129.84280395507812]",84.8528137423857,160.0259657476563,0.0003903834059027525,0,243,124,0,Bird,0 Bird
156,"(480, 854)",409920,"(247, 123)",0,Bird,0.4536909759044647,"[240.17132568359375, 117.99830627441406, 254.02743530273438, 129.3403778076172]",123.69316876852982,157.15698647219688,0.00038338452984044904,0,247,123,0,Bird,0 Bird
157,"(480, 854)",409920,"(251, 123)",0,Bird,0.3164691925048828,"[244.11219787597656, 117.73921203613281, 258.0408020019531, 128.9327392578125]",120.0,155.91020944411866,0.00038034301679381016,0,251,123,0,Bird,0 Bird
158,"(480, 854)",409920,"(255, 123)",0,Bird,0.3589310646057129,"[247.96080017089844, 117.52523803710938, 262.3357238769531, 129.0338134765625]",120.0,165.43489390751347,0.00040357848825993723,0,255,123,0,Bird,0 Bird
159,"(480, 854)",409920,"(260, 123)",0,Bird,0.4636726975440979,"[254.52792358398438, 118.11906433105469, 266.6465148925781, 129.34890747070312]",150.0,136.0898794690147,0.0003319913140832716,0,260,123,0,Bird,0 Bird
160,"(480, 854)",409920,"(264, 124)",0,Bird,0.6277238130569458,"[257.0196228027344, 118.80724334716797, 272.2857360839844, 130.2117156982422]",123.69316876852982,174.10196682438254,0.00042472181602357177,0,264,124,0,Bird,0 Bird
161,"(480, 854)",409920,"(269, 125)",0,Bird,0.6530708074569702,"[262.1103515625, 119.77174377441406, 276.6784362792969, 131.07492065429688]",152.97058540778355,164.6656383550726,0.0004017018890395018,0,269,125,0,Bird,0 Bird
162,"(480, 854)",409920,"(274, 126)",0,Bird,0.6896246075630188,"[266.866943359375, 120.6114273071289, 281.14166259765625, 132.1063232421875]",152.97058540778355,164.08641214622185,0.00040028886647692683,0,274,126,0,Bird,0 Bird
163,"(480, 854)",409920,"(279, 126)",0,Bird,0.6089659929275513,"[272.3983154296875, 119.27345275878906, 285.8795166015625, 132.98048400878906]",150.0,184.78724575042725,0.0004507885581343366,0,279,126,0,Bird,0 Bird
164,"(480, 854)",409920,"(282, 126)",0,Bird,0.6641713976860046,"[276.2373962402344, 119.48316955566406, 289.3266296386719, 132.88841247558594]",90.0,175.46435334160924,0.0004280453584641131,0,282,126,0,Bird,0 Bird
165,"(480, 854)",409920,"(285, 125)",0,Bird,0.6407784819602966,"[278.484375, 118.17467498779297, 292.63092041015625, 132.16404724121094]",94.86832980505139,197.90128984255716,0.000482780273815762,0,285,125,0,Bird,0 Bird
166,"(480, 854)",409920,"(288, 123)",0,Bird,0.5353162288665771,"[281.82763671875, 116.4856185913086, 295.75323486328125, 130.86968994140625]",108.16653826391968,200.30679730372503,0.0004886485102061989,0,288,123,0,Bird,0 Bird
167,"(480, 854)",409920,"(290, 122)",0,Bird,0.5728071331977844,"[283.12286376953125, 114.83618927001953, 297.3879089355469, 130.3134002685547]",67.0820393249937,220.7831139380578,0.0005386004926279708,0,290,122,0,Bird,0 Bird
168,"(480, 854)",409920,"(292, 121)",0,Bird,0.6582924127578735,"[286.64056396484375, 113.1832275390625, 298.95184326171875, 129.8142547607422]",67.0820393249937,204.7492211200297,0.0004994858048400412,0,292,121,0,Bird,0 Bird
169,"(480, 854)",409920,"(293, 119)",0,Bird,0.6655239462852478,"[287.06280517578125, 110.86140441894531, 300.330078125, 128.10537719726562]",67.0820393249937,228.78049357887357,0.0005581101033832786,0,293,119,0,Bird,0 Bird
170,"(480, 854)",409920,"(295, 118)",0,Bird,0.6690032482147217,"[289.26654052734375, 110.18992614746094, 302.4721984863281, 125.8174819946289]",67.0820393249937,206.3721572526265,0.0005034449581689756,0,295,118,0,Bird,0 Bird
171,"(480, 854)",409920,"(299, 116)",0,Bird,0.5324445366859436,"[293.1098327636719, 109.07697296142578, 305.58251953125, 123.90458679199219]",134.1640786499874,184.940182819264,0.00045116164817345826,0,299,116,0,Bird,0 Bird
172,"(480, 854)",409920,"(301, 115)",0,Bird,0.6447046995162964,"[295.3132629394531, 108.29560852050781, 308.4044494628906, 122.029541015625]",67.0820393249937,179.79347199387848,0.0004386062451060658,0,301,115,0,Bird,0 Bird
173,"(480, 854)",409920,"(305, 114)",0,Bird,0.6587388515472412,"[298.7874450683594, 108.21128845214844, 312.0339660644531, 121.05318450927734]",123.69316876852982,170.1104457504116,0.0004149844988056489,0,305,114,0,Bird,0 Bird
174,"(480, 854)",409920,"(308, 114)",0,Bird,0.541319727897644,"[299.5514221191406, 107.61673736572266, 317.146728515625, 121.70516967773438]",90.0,247.89028317597695,0.0006047284425643466,0,308,114,0,Bird,0 Bird
175,"(480, 854)",409920,"(313, 114)",0,Bird,0.6180152893066406,"[305.66656494140625, 108.29885864257812, 320.7310485839844, 120.85447692871094]",150.0,189.14390629390255,0.0004614166332306366,0,313,114,0,Bird,0 Bird
176,"(480, 854)",409920,"(317, 114)",0,Bird,0.640910267829895,"[310.84564208984375, 108.21810913085938, 324.3541564941406, 120.72428894042969]",120.0,168.93991010030732,0.00041212897663033595,0,317,114,0,Bird,0 Bird
177,"(480, 854)",409920,"(320, 114)",0,Bird,0.5336975455284119,"[313.70330810546875, 108.00215911865234, 327.5276184082031, 121.56076049804688]",90.0,187.43831273983233,0.0004572558370897549,0,320,114,0,Bird,0 Bird
178,"(480, 854)",409920,"(322, 115)",0,Bird,0.6250405311584473,"[315.7337341308594, 108.11131286621094, 329.50628662109375, 122.09798431396484]",67.0820393249937,192.6321666778531,0.00046992624579882196,0,322,115,0,Bird,0 Bird
179,"(480, 854)",409920,"(324, 115)",0,Bird,0.6427268981933594,"[318.28509521484375, 107.69194030761719, 331.6981506347656, 122.8860092163086]",60.0,203.79888832638972,0.0004971674676190226,0,324,115,0,Bird,0 Bird
180,"(480, 854)",409920,"(326, 116)",0,Bird,0.681065559387207,"[319.89410400390625, 108.28314208984375, 333.3728332519531, 123.83153533935547]",67.0820393249937,209.5725828523282,0.0005112523976686383,0,326,116,0,Bird,0 Bird
181,"(480, 854)",409920,"(328, 116)",0,Bird,0.6619527339935303,"[321.16168212890625, 109.15656280517578, 334.9329528808594, 124.4758529663086]",60.0,210.96609253669158,0.0005146518650875576,0,328,116,0,Bird,0 Bird
182,"(480, 854)",409920,"(329, 117)",0,Bird,0.6340298056602478,"[322.1354675292969, 110.92134094238281, 335.94140625, 124.99285125732422]",42.42640687119285,194.27040911582299,0.0004739227388656884,0,329,117,0,Bird,0 Bird
183,"(480, 854)",409920,"(330, 118)",0,Bird,0.5664119720458984,"[323.1672058105469, 111.6423110961914, 337.0838317871094, 126.2976303100586]",42.42640687119285,203.95259606651962,0.0004975424377110647,0,330,118,0,Bird,0 Bird
184,"(480, 854)",409920,"(331, 120)",0,Bird,0.5416577458381653,"[324.1708068847656, 111.83064270019531, 338.3077697753906, 129.08999633789062]",67.0820393249937,243.99484189227223,0.0005952255120322801,0,331,120,0,Bird,0 Bird
185,"(480, 854)",409920,"(332, 120)",0,Bird,0.5956688523292542,"[325.02349853515625, 111.5513687133789, 339.17291259765625, 129.9868621826172]",30.0,260.85143054276705,0.0006363471666246269,0,332,120,0,Bird,0 Bird
186,"(480, 854)",409920,"(332, 121)",0,Bird,0.6020079255104065,"[325.2701416015625, 112.03955078125, 340.2884521484375, 131.5364227294922]",30.0,292.810077611357,0.0007143102986225531,0,332,121,0,Bird,0 Bird
187,"(480, 854)",409920,"(333, 122)",0,Bird,0.5923814177513123,"[325.34210205078125, 112.5783462524414, 340.9862365722656, 131.8941650390625]",42.42640687119285,302.1792674905155,0.0007371664409897431,0,333,122,0,Bird,0 Bird
188,"(480, 854)",409920,"(334, 123)",0,Bird,0.5861925482749939,"[326.6344299316406, 114.83651733398438, 341.566650390625, 132.32901000976562]",42.42640687119285,261.2017570119351,0.0006372017881829019,0,334,123,0,Bird,0 Bird
189,"(480, 854)",409920,"(334, 125)",0,Bird,0.6123554110527039,"[326.9219665527344, 117.60716247558594, 341.75555419921875, 132.86390686035156]",60.0,226.31225503142923,0.0005520888344833851,0,334,125,0,Bird,0 Bird
190,"(480, 854)",409920,"(335, 126)",0,Bird,0.6457099318504333,"[329.347412109375, 119.51851654052734, 342.4159851074219, 132.93736267089844]",42.42640687119285,175.36517020431347,0.0004278034011619669,0,335,126,0,Bird,0 Bird
191,"(480, 854)",409920,"(336, 127)",0,Bird,0.6491878628730774,"[329.9271240234375, 121.58100128173828, 343.51641845703125, 133.69882202148438]",42.42640687119285,164.6726339259185,0.00040171895473731093,0,336,127,0,Bird,0 Bird
192,"(480, 854)",409920,"(338, 128)",0,Bird,0.6726964116096497,"[331.6933898925781, 123.62489318847656, 344.7770080566406, 134.36761474609375]",67.0820393249937,140.55366690270603,0.0003428807252700674,0,338,128,0,Bird,0 Bird
193,"(480, 854)",409920,"(338, 130)",0,Bird,0.6212673783302307,"[331.5281066894531, 125.08375549316406, 345.8448181152344, 135.7303466796875]",60.0,152.42417368572205,0.00037183883120053195,0,338,130,0,Bird,0 Bird
194,"(480, 854)",409920,"(339, 131)",0,Bird,0.5906199216842651,"[331.6739501953125, 125.57587432861328, 346.6947326660156, 136.8992156982422]",42.42640687119285,170.0854475547094,0.0004149235156974761,0,339,131,0,Bird,0 Bird
195,"(480, 854)",409920,"(339, 132)",0,Bird,0.5340991616249084,"[331.3076171875, 126.30657196044922, 347.6095886230469, 137.88555908203125]",30.0,188.7603173085954,0.00046048086775125733,0,339,132,0,Bird,0 Bird
196,"(480, 854)",409920,"(340, 132)",0,Bird,0.5042392015457153,"[331.98626708984375, 126.2881851196289, 348.3205871582031, 138.18215942382812]",30.0,194.27998316963203,0.0004739460947736925,0,340,132,0,Bird,0 Bird
197,"(480, 854)",409920,"(341, 132)",0,Bird,0.4374801218509674,"[335.0003662109375, 126.67327880859375, 348.9582214355469, 138.6809844970703]",30.0,167.6018175794743,0.00040886469940347946,0,341,132,0,Bird,0 Bird
198,"(480, 854)",409920,"(342, 132)",0,Bird,0.5297384858131409,"[335.9655456542969, 126.34805297851562, 349.3892822265625, 138.81500244140625]",30.0,167.35304544959217,0.00040825781969553126,0,342,132,0,Bird,0 Bird
199,"(480, 854)",409920,"(342, 132)",0,Bird,0.5319843292236328,"[335.7980041503906, 126.08475494384766, 349.8722229003906, 138.50787353515625]",0.0,174.845688611269,0.0004265361256129708,0,342,132,0,Bird,0 Bird
200,"(480, 854)",409920,"(344, 132)",0,Bird,0.6312936544418335,"[338.1019287109375, 125.93156433105469, 350.0001220703125, 138.0878143310547]",60.0,144.63741302490234,0.00035284302552913337,0,344,132,0,Bird,0 Bird
201,"(480, 854)",409920,"(345, 131)",0,Bird,0.6563520431518555,"[339.7892761230469, 125.53262329101562, 351.3927307128906, 137.3714141845703]",42.42640687119285,137.37087253201753,0.0003351162971604643,0,345,131,0,Bird,0 Bird
202,"(480, 854)",409920,"(347, 131)",0,Bird,0.6771087050437927,"[341.3473815917969, 124.44036865234375, 352.6578674316406, 137.7086639404297]",60.0,150.07086597476155,0.0003660979361211006,0,347,131,0,Bird,0 Bird
203,"(480, 854)",409920,"(348, 130)",0,Bird,0.6775256991386414,"[342.5727844238281, 123.93183135986328, 354.1772155761719, 137.3963165283203]",42.42640687119285,156.24769113911316,0.0003811663035204751,0,348,130,0,Bird,0 Bird
204,"(480, 854)",409920,"(350, 130)",0,Bird,0.636985719203949,"[344.1628112792969, 122.85291290283203, 356.3101501464844, 137.5653533935547]",60.0,178.71700020413846,0.00043598019175482646,0,350,130,0,Bird,0 Bird
205,"(480, 854)",409920,"(351, 130)",0,Bird,0.5368475317955017,"[345.2032470703125, 123.24227905273438, 357.7607421875, 138.3081512451172]",30.0,189.1896164920181,0.00046152814327678107,0,351,130,0,Bird,0 Bird
206,"(480, 854)",409920,"(352, 130)",0,Bird,0.529451310634613,"[345.24761962890625, 123.3223648071289, 359.8052062988281, 138.37977600097656]",30.0,219.19956847908907,0.0005347374328627271,0,352,130,0,Bird,0 Bird
207,"(480, 854)",409920,"(355, 130)",0,Bird,0.6342978477478027,"[349.3292236328125, 123.73027801513672, 361.1521911621094, 137.8032989501953]",90.0,166.3848695543129,0.000405895954221099,0,355,130,0,Bird,0 Bird
208,"(480, 854)",409920,"(357, 130)",0,Bird,0.6536414623260498,"[351.1060485839844, 123.74593353271484, 363.5951232910156, 136.4472198486328]",60.0,158.62731367489323,0.000386971393625325,0,357,130,0,Bird,0 Bird
209,"(480, 854)",409920,"(359, 128)",0,Bird,0.6581990718841553,"[354.1674499511719, 122.70962524414062, 365.6469421386719, 134.46998596191406]",84.8528137423857,135.00296898186207,0.0003293397955256198,0,359,128,0,Bird,0 Bird
210,"(480, 854)",409920,"(362, 127)",0,Bird,0.5463584661483765,"[356.1562805175781, 121.18717956542969, 368.1235656738281, 133.20318603515625]",94.86832980505139,143.79897586256266,0.00035079765774434686,0,362,127,0,Bird,0 Bird
211,"(480, 854)",409920,"(364, 125)",0,Bird,0.5917983651161194,"[358.0531311035156, 119.6418228149414, 370.34844970703125, 130.89205932617188]",84.8528137423857,138.3252422704827,0.0003374444825099598,0,364,125,0,Bird,0 Bird
212,"(480, 854)",409920,"(366, 124)",0,Bird,0.6256890296936035,"[360.40936279296875, 119.03180694580078, 372.68914794921875, 130.26502990722656]",67.0820393249937,137.94156457856297,0.0003365085006307645,0,366,124,0,Bird,0 Bird
213,"(480, 854)",409920,"(369, 124)",0,Bird,0.582506000995636,"[362.576904296875, 118.9844970703125, 376.0078125, 129.37353515625]",90.0,139.53421685099602,0.000340393776471009,0,369,124,0,Bird,0 Bird
